shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kaunas_trol_10A_b-e,54.93214,23.94300,152,
kaunas_trol_10A_b-e,54.93231,23.94288,153,
kaunas_trol_10A_b-e,54.93256,23.94291,154,
kaunas_trol_10A_b-e,54.93287,23.94360,155,
kaunas_trol_10A_b-e,54.93288,23.94370,156,
kaunas_trol_10A_b-e,54.93302,23.94394,157,
kaunas_trol_10A_b-e,54.93345,23.94402,158,
kaunas_trol_10A_e-a,54.93345,23.94402,1,
kaunas_trol_10A_e-a,54.93362,23.94402,2,
kaunas_trol_10A_e-a,54.93362,23.94294,3,
kaunas_trol_10A_e-a,54.93294,23.94292,4,
kaunas_trol_10A_e-a,54.93278,23.94291,5,
kaunas_trol_10A_e-a,54.93255,23.94291,6,
kaunas_trol_10A_e-a,54.93230,23.94288,7,
kaunas_trol_10A_e-a,54.93219,23.94278,8,
kaunas_trol_10A_e-a,54.93206,23.94267,9,
kaunas_trol_10A_e-a,54.93193,23.94253,10,
kaunas_trol_10A_e-a,54.93178,23.94241,11,
kaunas_trol_10A_e-a,54.93169,23.94227,12,
kaunas_trol_10A_e-a,54.93163,23.94221,13,
kaunas_trol_10A_e-a,54.93159,23.94216,14,
kaunas_trol_10A_e-a,54.93154,23.94214,15,
kaunas_trol_10A_e-a,54.93150,23.94213,16,
kaunas_trol_10A_e-a,54.93144,23.94211,17,
kaunas_trol_10A_e-a,54.93135,23.94213,18,
kaunas_trol_10A_e-a,54.93127,23.94216,19,
kaunas_trol_10A_e-a,54.93123,23.94221,20,
kaunas_trol_10A_e-a,54.93119,23.94224,21,
kaunas_trol_10A_e-a,54.93114,23.94230,22,
kaunas_trol_10A_e-a,54.93110,23.94238,23,
kaunas_trol_10A_e-a,54.93094,23.94257,24,
kaunas_trol_10A_e-a,54.93076,23.94274,25,
kaunas_trol_10A_e-a,54.93069,23.94278,26,
kaunas_trol_10A_e-a,54.93060,23.94282,27,
kaunas_trol_10A_e-a,54.93041,23.94286,28,
kaunas_trol_10A_e-a,54.93010,23.94286,29,
kaunas_trol_10A_e-a,54.92997,23.94265,30,
kaunas_trol_10A_e-a,54.92974,23.94283,31,
kaunas_trol_10A_e-a,54.92798,23.94284,32,
kaunas_trol_10A_e-a,54.92761,23.94266,33,
kaunas_trol_10A_e-a,54.92729,23.94288,34,
kaunas_trol_10A_e-a,54.92714,23.94288,35,
kaunas_trol_10A_e-a,54.92689,23.94288,36,
kaunas_trol_10A_e-a,54.92624,23.94288,37,
kaunas_trol_10A_e-a,54.92612,23.94289,38,
kaunas_trol_10A_e-a,54.92582,23.94292,39,
kaunas_trol_10A_e-a,54.92555,23.94298,40,
kaunas_trol_10A_e-a,54.92543,23.94292,41,
kaunas_trol_10A_e-a,54.92528,23.94296,42,
kaunas_trol_10A_e-a,54.92519,23.94301,43,
kaunas_trol_10A_e-a,54.92514,23.94304,44,
kaunas_trol_10A_e-a,54.92488,23.94321,45,
kaunas_trol_10A_e-a,54.92470,23.94336,46,
kaunas_trol_10A_e-a,54.92457,23.94345,47,
kaunas_trol_10A_e-a,54.92462,23.94365,48,
kaunas_trol_10A_e-a,54.92468,23.94393,49,
kaunas_trol_10A_e-a,54.92480,23.94448,50,
kaunas_trol_10A_e-a,54.92503,23.94513,51,
kaunas_trol_10A_e-a,54.92545,23.94754,52,
kaunas_trol_10A_e-a,54.92579,23.94860,53,
kaunas_trol_10A_e-a,54.92588,23.94900,54,
kaunas_trol_10A_e-a,54.92610,23.95016,55,
kaunas_trol_10A_e-a,54.92613,23.95030,56,
kaunas_trol_10A_e-a,54.92619,23.95072,57,
kaunas_trol_10A_e-a,54.92630,23.95206,58,
kaunas_trol_10A_e-a,54.92634,23.95326,59,
kaunas_trol_10A_e-a,54.92634,23.95427,60,
kaunas_trol_10A_e-a,54.92630,23.95466,61,
kaunas_trol_10A_e-a,54.92627,23.95565,62,
kaunas_trol_10A_e-a,54.92623,23.95598,63,
kaunas_trol_10A_e-a,54.92625,23.95663,64,
kaunas_trol_10A_e-a,54.92620,23.95724,65,
kaunas_trol_10A_e-a,54.92605,23.95813,66,
kaunas_trol_10A_e-a,54.92583,23.95903,67,
kaunas_trol_10A_e-a,54.92495,23.96100,68,
kaunas_trol_10A_e-a,54.92487,23.96102,69,
kaunas_trol_10A_e-a,54.92456,23.96192,70,
kaunas_trol_10A_e-a,54.92448,23.96209,71,
kaunas_trol_10A_e-a,54.92445,23.96215,72,
kaunas_trol_10A_e-a,54.92421,23.96261,73,
kaunas_trol_10A_e-a,54.92408,23.96279,74,
kaunas_trol_10A_e-a,54.92394,23.96301,75,
kaunas_trol_10A_e-a,54.92375,23.96331,76,
kaunas_trol_10A_e-a,54.92370,23.96340,77,
kaunas_trol_10A_e-a,54.92329,23.96401,78,
kaunas_trol_10A_e-a,54.92261,23.96504,79,
kaunas_trol_10A_e-a,54.92250,23.96520,80,
kaunas_trol_10A_e-a,54.92247,23.96526,81,
kaunas_trol_10A_e-a,54.92240,23.96537,82,
kaunas_trol_10A_e-a,54.92216,23.96573,83,
kaunas_trol_10A_e-a,54.92201,23.96596,84,
kaunas_trol_10A_e-a,54.92153,23.96668,85,
kaunas_trol_10A_e-a,54.92127,23.96705,86,
kaunas_trol_10A_e-a,54.92106,23.96717,87,
kaunas_trol_10A_e-a,54.92050,23.96821,88,
kaunas_trol_10A_e-a,54.92020,23.96865,89,
kaunas_trol_10A_e-a,54.91998,23.96899,90,
kaunas_trol_10A_e-a,54.91954,23.96965,91,
kaunas_trol_10A_e-a,54.91929,23.97005,92,
kaunas_trol_10A_e-a,54.91916,23.97016,93,
kaunas_trol_10A_e-a,54.91910,23.97022,94,
kaunas_trol_10A_e-a,54.91901,23.97024,95,
kaunas_trol_10A_e-a,54.91888,23.97011,96,
kaunas_trol_10A_e-a,54.91877,23.97011,97,
kaunas_trol_10A_e-a,54.91868,23.97022,98,
kaunas_trol_10A_e-a,54.91861,23.97049,99,
kaunas_trol_10A_e-a,54.91866,23.97072,100,
kaunas_trol_10A_e-a,54.91879,23.97103,101,
kaunas_trol_10A_e-a,54.91886,23.97114,102,
kaunas_trol_10A_e-a,54.91909,23.97139,103,
kaunas_trol_10A_e-a,54.91919,23.97150,104,
kaunas_trol_10A_e-a,54.91938,23.97175,105,
kaunas_trol_10A_e-a,54.91969,23.97230,106,
kaunas_trol_10A_e-a,54.91991,23.97278,107,
kaunas_trol_10A_e-a,54.92030,23.97365,108,
kaunas_trol_10A_e-a,54.92061,23.97455,109,
kaunas_trol_10A_e-a,54.92079,23.97482,110,
kaunas_trol_10A_e-a,54.92116,23.97556,111,
kaunas_trol_10A_e-a,54.92139,23.97607,112,
kaunas_trol_10A_e-a,54.92153,23.97637,113,
kaunas_trol_10A_e-a,54.92194,23.97726,114,
kaunas_trol_10A_e-a,54.92262,23.97872,115,
kaunas_trol_10A_e-a,54.92271,23.97907,116,
kaunas_trol_10A_e-a,54.92270,23.97931,117,
kaunas_trol_10A_e-a,54.92250,23.97980,118,
kaunas_trol_10A_e-a,54.92250,23.98000,119,
kaunas_trol_10A_e-a,54.92253,23.98011,120,
kaunas_trol_10A_e-a,54.92261,23.98013,121,
kaunas_trol_10A_e-a,54.92270,23.98014,122,
kaunas_trol_10A_e-a,54.92292,23.97999,123,
kaunas_trol_10A_e-a,54.92301,23.97997,124,
kaunas_trol_10A_e-a,54.92314,23.97997,125,
kaunas_trol_10A_e-a,54.92325,23.98000,126,
kaunas_trol_10A_e-a,54.92406,23.98187,127,
kaunas_trol_10A_e-a,54.92412,23.98204,128,
kaunas_trol_10A_e-a,54.92443,23.98268,129,
kaunas_trol_10A_e-a,54.92448,23.98281,130,
kaunas_trol_10A_e-a,54.92445,23.98293,131,
kaunas_trol_10A_e-a,54.92460,23.98301,132,
kaunas_trol_10A_e-a,54.92469,23.98329,133,
kaunas_trol_10A_e-a,54.92484,23.98373,134,
kaunas_trol_10A_e-a,54.92494,23.98409,135,
kaunas_trol_10A_e-a,54.92499,23.98421,136,
kaunas_trol_10A_e-a,54.92515,23.98481,137,
kaunas_trol_10A_e-a,54.92518,23.98491,138,
kaunas_trol_10A_e-a,54.92520,23.98505,139,
kaunas_trol_10A_e-a,54.92530,23.98559,140,
kaunas_trol_10A_e-a,54.92543,23.98641,141,
kaunas_trol_10A_e-a,54.92550,23.98702,142,
kaunas_trol_10A_e-a,54.92554,23.98760,143,
kaunas_trol_10A_e-a,54.92554,23.98836,144,
kaunas_trol_10A_e-a,54.92552,23.98925,145,
kaunas_trol_10A_e-a,54.92548,23.99094,146,
kaunas_trol_10A_e-a,54.92548,23.99117,147,
kaunas_trol_10A_e-a,54.92546,23.99164,148,
kaunas_trol_10A_e-a,54.92544,23.99298,149,
kaunas_trol_10A_e-a,54.92543,23.99354,150,
kaunas_trol_10A_e-a,54.92542,23.99390,151,
kaunas_trol_10A_e-a,54.92543,23.99404,152,
kaunas_trol_10A_e-a,54.92532,23.99419,153,
kaunas_trol_10A_e-a,54.92539,23.99452,154,
kaunas_trol_10A_e-a,54.92539,23.99490,155,
kaunas_trol_10A_e-a,54.92537,23.99551,156,
kaunas_trol_10A_e-a,54.92537,23.99563,157,
kaunas_trol_10A_e-a,54.92536,23.99635,158,
kaunas_trol_10A_e-a,54.92536,23.99661,159,
kaunas_trol_10A_e-a,54.92535,23.99693,160,
kaunas_trol_10A_e-a,54.92534,23.99772,161,
kaunas_trol_10A_e-a,54.92534,23.99802,162,
kaunas_trol_10A_e-a,54.92533,23.99846,163,
kaunas_trol_10A_e-a,54.92531,23.99878,164,
kaunas_trol_10A_e-a,54.92528,23.99947,165,
kaunas_trol_10A_e-a,54.92524,24.00005,166,
kaunas_trol_10A_e-a,54.92530,24.00006,167,
kaunas_trol_10A_e-a,54.92554,24.00009,168,
kaunas_trol_10A_e-a,54.92558,24.00016,169,
kaunas_trol_10A_e-a,54.92569,24.00008,170,
kaunas_trol_10A_e-a,54.92614,24.00006,171,
kaunas_trol_10A_e-a,54.92634,23.99998,172,
kaunas_trol_10A_e-a,54.92640,23.99972,173,
kaunas_trol_10A_e-a,54.92648,23.99924,174,
kaunas_trol_10A_e-b,54.93345,23.94402,1,
kaunas_trol_10A_e-b,54.93362,23.94402,2,
kaunas_trol_10A_e-b,54.93362,23.94294,3,
kaunas_trol_10A_e-b,54.93294,23.94292,4,
kaunas_trol_10A_e-b,54.93278,23.94291,5,
kaunas_trol_10A_e-b,54.93255,23.94291,6,
kaunas_trol_10A_e-b,54.93230,23.94288,7,
kaunas_trol_10A_e-b,54.93219,23.94278,8,
kaunas_trol_10A_e-b,54.93206,23.94267,9,
kaunas_trol_10A_e-b,54.93193,23.94253,10,
kaunas_trol_10A_e-b,54.93178,23.94241,11,
kaunas_trol_10A_e-b,54.93169,23.94227,12,
kaunas_trol_10A_e-b,54.93163,23.94221,13,
kaunas_trol_10A_e-b,54.93159,23.94216,14,
kaunas_trol_10A_e-b,54.93154,23.94214,15,
kaunas_trol_10A_e-b,54.93150,23.94213,16,
kaunas_trol_10A_e-b,54.93144,23.94211,17,
kaunas_trol_10A_e-b,54.93135,23.94213,18,
kaunas_trol_10A_e-b,54.93127,23.94216,19,
kaunas_trol_10A_e-b,54.93123,23.94221,20,
kaunas_trol_10A_e-b,54.93119,23.94224,21,
kaunas_trol_10A_e-b,54.93114,23.94230,22,
kaunas_trol_10A_e-b,54.93110,23.94238,23,
kaunas_trol_10A_e-b,54.93094,23.94257,24,
kaunas_trol_10A_e-b,54.93076,23.94274,25,
kaunas_trol_10A_e-b,54.93069,23.94278,26,
kaunas_trol_10A_e-b,54.93060,23.94282,27,
kaunas_trol_10A_e-b,54.93041,23.94286,28,
kaunas_trol_10A_e-b,54.93010,23.94286,29,
kaunas_trol_10A_e-b,54.92997,23.94265,30,
kaunas_trol_10A_e-b,54.92974,23.94283,31,
kaunas_trol_10A_e-b,54.92798,23.94284,32,
kaunas_trol_10A_e-b,54.92761,23.94266,33,
kaunas_trol_10A_e-b,54.92729,23.94288,34,
kaunas_trol_10A_e-b,54.92714,23.94288,35,
kaunas_trol_10A_e-b,54.92689,23.94288,36,
kaunas_trol_10A_e-b,54.92624,23.94288,37,
kaunas_trol_10A_e-b,54.92612,23.94289,38,
kaunas_trol_10A_e-b,54.92582,23.94292,39,
kaunas_trol_10A_e-b,54.92555,23.94298,40,
kaunas_trol_10A_e-b,54.92543,23.94292,41,
kaunas_trol_10A_e-b,54.92528,23.94296,42,
kaunas_trol_10A_e-b,54.92519,23.94301,43,
kaunas_trol_10A_e-b,54.92514,23.94304,44,
kaunas_trol_10A_e-b,54.92488,23.94321,45,
kaunas_trol_10A_e-b,54.92470,23.94336,46,
kaunas_trol_10A_e-b,54.92457,23.94345,47,
kaunas_trol_10A_e-b,54.92462,23.94365,48,
kaunas_trol_10A_e-b,54.92468,23.94393,49,
kaunas_trol_10A_e-b,54.92480,23.94448,50,
kaunas_trol_10A_e-b,54.92503,23.94513,51,
kaunas_trol_10A_e-b,54.92545,23.94754,52,
kaunas_trol_10A_e-b,54.92579,23.94860,53,
kaunas_trol_10A_e-b,54.92588,23.94900,54,
kaunas_trol_10A_e-b,54.92610,23.95016,55,
kaunas_trol_10A_e-b,54.92613,23.95030,56,
kaunas_trol_10A_e-b,54.92619,23.95072,57,
kaunas_trol_10A_e-b,54.92630,23.95206,58,
kaunas_trol_10A_e-b,54.92634,23.95326,59,
kaunas_trol_10A_e-b,54.92634,23.95427,60,
kaunas_trol_10A_e-b,54.92630,23.95466,61,
kaunas_trol_10A_e-b,54.92627,23.95565,62,
kaunas_trol_10A_e-b,54.92623,23.95598,63,
kaunas_trol_10A_e-b,54.92625,23.95663,64,
kaunas_trol_10A_e-b,54.92620,23.95724,65,
kaunas_trol_10A_e-b,54.92605,23.95813,66,
kaunas_trol_10A_e-b,54.92583,23.95903,67,
kaunas_trol_10A_e-b,54.92495,23.96100,68,
kaunas_trol_10A_e-b,54.92487,23.96102,69,
kaunas_trol_10A_e-b,54.92456,23.96192,70,
kaunas_trol_10A_e-b,54.92448,23.96209,71,
kaunas_trol_10A_e-b,54.92445,23.96215,72,
kaunas_trol_10A_e-b,54.92421,23.96261,73,
kaunas_trol_10A_e-b,54.92408,23.96279,74,
kaunas_trol_10A_e-b,54.92394,23.96301,75,
kaunas_trol_10A_e-b,54.92375,23.96331,76,
kaunas_trol_10A_e-b,54.92370,23.96340,77,
kaunas_trol_10A_e-b,54.92329,23.96401,78,
kaunas_trol_10A_e-b,54.92261,23.96504,79,
kaunas_trol_10A_e-b,54.92250,23.96520,80,
kaunas_trol_10A_e-b,54.92247,23.96526,81,
kaunas_trol_10A_e-b,54.92240,23.96537,82,
kaunas_trol_10A_e-b,54.92216,23.96573,83,
kaunas_trol_10A_e-b,54.92201,23.96596,84,
kaunas_trol_10A_e-b,54.92153,23.96668,85,
kaunas_trol_10A_e-b,54.92127,23.96705,86,
kaunas_trol_10A_e-b,54.92106,23.96717,87,
kaunas_trol_10A_e-b,54.92050,23.96821,88,
kaunas_trol_10A_e-b,54.92020,23.96865,89,
kaunas_trol_10A_e-b,54.91998,23.96899,90,
kaunas_trol_10A_e-b,54.91954,23.96965,91,
kaunas_trol_10A_e-b,54.91929,23.97005,92,
kaunas_trol_10A_e-b,54.91916,23.97016,93,
kaunas_trol_10A_e-b,54.91910,23.97022,94,
kaunas_trol_10A_e-b,54.91901,23.97024,95,
kaunas_trol_10A_e-b,54.91888,23.97011,96,
kaunas_trol_10A_e-b,54.91842,23.96927,97,
kaunas_trol_10A_e-b,54.91827,23.96884,98,
kaunas_trol_10A_e-b,54.91656,23.96531,99,
kaunas_trol_10A_e-b,54.91608,23.96433,100,
kaunas_trol_10A_e-b,54.91582,23.96346,101,
kaunas_trol_10A_e-b,54.91572,23.96297,102,
kaunas_trol_10A_e-b,54.91562,23.96246,103,
kaunas_trol_10A_e-b,54.91559,23.96226,104,
kaunas_trol_10A_e-b,54.91557,23.96204,105,
kaunas_trol_10A_e-b,54.91551,23.96166,106,
kaunas_trol_10A_e-b,54.91548,23.96138,107,
kaunas_trol_10A_e-b,54.91537,23.96048,108,
kaunas_trol_10A_e-b,54.91533,23.96021,109,
kaunas_trol_10A_e-b,54.91528,23.95982,110,
kaunas_trol_10A_e-b,54.91524,23.95959,111,
kaunas_trol_10A_e-b,54.91520,23.95931,112,
kaunas_trol_10A_e-b,54.91524,23.95924,113,
kaunas_trol_10A_e-b,54.91515,23.95900,114,
kaunas_trol_10A_e-b,54.91512,23.95881,115,
kaunas_trol_10A_e-b,54.91502,23.95814,116,
kaunas_trol_10A_e-b,54.91499,23.95794,117,
kaunas_trol_10A_e-b,54.91494,23.95755,118,
kaunas_trol_10A_e-b,54.91494,23.95736,119,
kaunas_trol_10A_e-b,54.91492,23.95711,120,
kaunas_trol_10A_e-b,54.91498,23.95684,121,
kaunas_trol_10A_e-b,54.91514,23.95649,122,
kaunas_trol_10A_e-b,54.91531,23.95620,123,
kaunas_trol_10A_e-b,54.91536,23.95599,124,
kaunas_trol_10A_e-b,54.91536,23.95581,125,
kaunas_trol_10A_e-b,54.91529,23.95571,126,
kaunas_trol_10A_e-b,54.91515,23.95567,127,
kaunas_trol_10A_e-b,54.91467,23.95594,128,
kaunas_trol_10A_e-b,54.91422,23.95621,129,
kaunas_trol_10A_e-b,54.91387,23.95638,130,
kaunas_trol_10A_e-b,54.91346,23.95638,131,
kaunas_trol_10A_e-b,54.91334,23.95632,132,
kaunas_trol_10A_e-b,54.91317,23.95613,133,
kaunas_trol_10A_e-b,54.91306,23.95597,134,
kaunas_trol_10A_e-b,54.91300,23.95588,135,
kaunas_trol_10A_e-b,54.91293,23.95574,136,
kaunas_trol_10A_e-b,54.91278,23.95540,137,
kaunas_trol_10A_e-b,54.91266,23.95508,138,
kaunas_trol_10A_e-b,54.91263,23.95501,139,
kaunas_trol_10A_e-b,54.91254,23.95471,140,
kaunas_trol_10A_e-b,54.91242,23.95418,141,
kaunas_trol_10A_e-b,54.91236,23.95382,142,
kaunas_trol_10A_e-b,54.91227,23.95310,143,
kaunas_trol_10A_e-b,54.91226,23.95300,144,
kaunas_trol_10A_e-b,54.91223,23.95234,145,
kaunas_trol_10A_e-b,54.91207,23.95170,146,
kaunas_trol_10A_e-b,54.91169,23.94864,147,
kaunas_trol_10A_e-b,54.91173,23.94830,148,
kaunas_trol_10A_e-b,54.91159,23.94815,149,
kaunas_trol_10A_e-b,54.91156,23.94794,150,
kaunas_trol_10A_e-b,54.91152,23.94769,151,
kaunas_trol_10A_e-b,54.91148,23.94740,152,
kaunas_trol_10A_e-b,54.91144,23.94703,153,
kaunas_trol_10A_e-b,54.91139,23.94666,154,
kaunas_trol_10A_e-b,54.91133,23.94627,155,
kaunas_trol_10A_e-b,54.91131,23.94595,156,
kaunas_trol_10A_e-b,54.91129,23.94575,157,
kaunas_trol_10A_e-b,54.91130,23.94467,158,
kaunas_trol_10A_e-b,54.91131,23.94404,159,
kaunas_trol_10A_e-b,54.91133,23.94236,160,
kaunas_trol_10A_e-b,54.91135,23.94092,161,
kaunas_trol_10A_e-b,54.91136,23.94063,162,
kaunas_trol_10A_e-b,54.91140,23.94008,163,
kaunas_trol_10A_e-b,54.91143,23.93966,164,
kaunas_trol_10A_e-b,54.91146,23.93946,165,
kaunas_trol_10A_e-b,54.91156,23.93887,166,
kaunas_trol_10A_e-b,54.91163,23.93860,167,
kaunas_trol_10A_e-b,54.91176,23.93794,168,
kaunas_trol_10A_e-b,54.91194,23.93713,169,
kaunas_trol_10A_e-b,54.91204,23.93664,170,
kaunas_trol_10A_e-b,54.91206,23.93653,171,
kaunas_trol_10A_e-b,54.91212,23.93634,172,
kaunas_trol_10A_e-b,54.91205,23.93618,173,
kaunas_trol_10A_e-b,54.91197,23.93602,174,
kaunas_trol_10A_e-b,54.91184,23.93571,175,
kaunas_trol_10A_e-b,54.91172,23.93546,176,
kaunas_trol_10A_e-b,54.91160,23.93521,177,
kaunas_trol_10A_e-b,54.91161,23.93502,178,
kaunas_trol_10A_e-b,54.91139,23.93481,179,
kaunas_trol_10A_e-b,54.90923,23.92992,180,
kaunas_trol_10A_e-b,54.90838,23.92771,181,
kaunas_trol_10A_e-b,54.90835,23.92734,182,
kaunas_trol_10A_e-b,54.90810,23.92697,183,
kaunas_trol_10A_e-b,54.90546,23.91977,184,
kaunas_trol_10A_e-b,54.90545,23.91948,185,
kaunas_trol_10A_e-b,54.90528,23.91921,186,
kaunas_trol_10A_e-b,54.90372,23.91499,187,
kaunas_trol_10A_e-b,54.90372,23.91476,188,
kaunas_trol_10A_e-b,54.90325,23.91379,189,
kaunas_trol_10A_e-b,54.90310,23.91334,190,
kaunas_trol_10A_e-b,54.90297,23.91300,191,
kaunas_trol_10A_e-b,54.90292,23.91286,192,
kaunas_trol_10A_e-b,54.90288,23.91275,193,
kaunas_trol_10A_e-b,54.90283,23.91261,194,
kaunas_trol_10A_e-b,54.90271,23.91230,195,
kaunas_trol_10A_e-b,54.90244,23.91152,196,
kaunas_trol_10A_e-b,54.90198,23.91029,197,
kaunas_trol_10A_e-b,54.90180,23.90982,198,
kaunas_trol_10A_e-b,54.90177,23.90974,199,
kaunas_trol_10A_e-b,54.90156,23.90920,200,
kaunas_trol_10A_e-b,54.90143,23.90888,201,
kaunas_trol_10A_e-b,54.90139,23.90876,202,
kaunas_trol_10A_e-b,54.90129,23.90851,203,
kaunas_trol_10A_e-b,54.90117,23.90821,204,
kaunas_trol_10A_e-b,54.90113,23.90811,205,
kaunas_trol_10A_e-b,54.90103,23.90787,206,
kaunas_trol_10A_e-b,54.90095,23.90768,207,
kaunas_trol_10A_e-b,54.90035,23.90622,208,
kaunas_trol_10A_e-b,54.90002,23.90543,209,
kaunas_trol_10A_e-b,54.89972,23.90471,210,
kaunas_trol_10A_e-b,54.89960,23.90443,211,
kaunas_trol_10A_e-b,54.89902,23.90301,212,
kaunas_trol_10A_e-b,54.89878,23.90247,213,
kaunas_trol_10A_e-b,54.89868,23.90220,214,
kaunas_trol_10A_e-b,54.89819,23.90099,215,
kaunas_trol_10A_e-b,54.89809,23.90072,216,
kaunas_trol_10A_e-b,54.89796,23.90040,217,
kaunas_trol_10A_e-b,54.89795,23.90024,218,
kaunas_trol_10A_e-b,54.89798,23.89977,219,
kaunas_trol_10A_e-b,54.89804,23.89972,220,
kaunas_trol_10A_e-b,54.89800,23.89952,221,
kaunas_trol_10A_e-b,54.89806,23.89838,222,
kaunas_trol_10A_e-b,54.89808,23.89821,223,
kaunas_trol_10A_e-b,54.89815,23.89725,224,
kaunas_trol_10A_e-b,54.89823,23.89625,225,
kaunas_trol_10A_e-b,54.89829,23.89569,226,
kaunas_trol_10A_e-b,54.89832,23.89544,227,
kaunas_trol_10A_e-b,54.89840,23.89476,228,
kaunas_trol_10A_e-b,54.89844,23.89439,229,
kaunas_trol_10A_e-b,54.89853,23.89372,230,
kaunas_trol_10A_e-b,54.89863,23.89324,231,
kaunas_trol_10A_e-b,54.89875,23.89293,232,
kaunas_trol_10A_e-b,54.89897,23.89271,233,
kaunas_trol_10A_e-b,54.89931,23.89262,234,
kaunas_trol_10A_e-b,54.89969,23.89264,235,
kaunas_trol_10A_e-b,54.90002,23.89274,236,
kaunas_trol_10A_e-b,54.90027,23.89286,237,
kaunas_trol_10A_e-b,54.90038,23.89291,238,
kaunas_trol_10A_e-b,54.90057,23.89317,239,
kaunas_trol_11_a-b,54.93345,23.94402,1,
kaunas_trol_11_a-b,54.93362,23.94402,2,
kaunas_trol_11_a-b,54.93362,23.94294,3,
kaunas_trol_11_a-b,54.93294,23.94292,4,
kaunas_trol_11_a-b,54.93278,23.94291,5,
kaunas_trol_11_a-b,54.93255,23.94291,6,
kaunas_trol_11_a-b,54.93230,23.94288,7,
kaunas_trol_11_a-b,54.93219,23.94278,8,
kaunas_trol_11_a-b,54.93206,23.94267,9,
kaunas_trol_11_a-b,54.93193,23.94253,10,
kaunas_trol_11_a-b,54.93178,23.94241,11,
kaunas_trol_11_a-b,54.93169,23.94227,12,
kaunas_trol_11_a-b,54.93163,23.94221,13,
kaunas_trol_11_a-b,54.93159,23.94216,14,
kaunas_trol_11_a-b,54.93154,23.94214,15,
kaunas_trol_11_a-b,54.93150,23.94213,16,
kaunas_trol_11_a-b,54.93144,23.94211,17,
kaunas_trol_11_a-b,54.93135,23.94213,18,
kaunas_trol_11_a-b,54.93127,23.94216,19,
kaunas_trol_11_a-b,54.93123,23.94221,20,
kaunas_trol_11_a-b,54.93119,23.94224,21,
kaunas_trol_11_a-b,54.93114,23.94230,22,
kaunas_trol_11_a-b,54.93110,23.94238,23,
kaunas_trol_11_a-b,54.93094,23.94257,24,
kaunas_trol_11_a-b,54.93076,23.94274,25,
kaunas_trol_11_a-b,54.93069,23.94278,26,
kaunas_trol_11_a-b,54.93060,23.94282,27,
kaunas_trol_11_a-b,54.93041,23.94286,28,
kaunas_trol_11_a-b,54.93010,23.94286,29,
kaunas_trol_11_a-b,54.92997,23.94265,30,
kaunas_trol_11_a-b,54.92974,23.94283,31,
kaunas_trol_11_a-b,54.92798,23.94284,32,
kaunas_trol_11_a-b,54.92761,23.94266,33,
kaunas_trol_11_a-b,54.92729,23.94288,34,
kaunas_trol_11_a-b,54.92714,23.94288,35,
kaunas_trol_11_a-b,54.92689,23.94288,36,
kaunas_trol_11_a-b,54.92624,23.94288,37,
kaunas_trol_11_a-b,54.92612,23.94289,38,
kaunas_trol_11_a-b,54.92582,23.94292,39,
kaunas_trol_11_a-b,54.92555,23.94298,40,
kaunas_trol_11_a-b,54.92543,23.94292,41,
kaunas_trol_11_a-b,54.92528,23.94296,42,
kaunas_trol_11_a-b,54.92519,23.94301,43,
kaunas_trol_11_a-b,54.92514,23.94304,44,
kaunas_trol_11_a-b,54.92488,23.94321,45,
kaunas_trol_11_a-b,54.92470,23.94336,46,
kaunas_trol_11_a-b,54.92457,23.94345,47,
kaunas_trol_11_a-b,54.92462,23.94365,48,
kaunas_trol_11_a-b,54.92468,23.94393,49,
kaunas_trol_11_a-b,54.92480,23.94448,50,
kaunas_trol_11_a-b,54.92503,23.94513,51,
kaunas_trol_11_a-b,54.92545,23.94754,52,
kaunas_trol_11_a-b,54.92579,23.94860,53,
kaunas_trol_11_a-b,54.92588,23.94900,54,
kaunas_trol_11_a-b,54.92610,23.95016,55,
kaunas_trol_11_a-b,54.92613,23.95030,56,
kaunas_trol_11_a-b,54.92619,23.95072,57,
kaunas_trol_11_a-b,54.92630,23.95206,58,
kaunas_trol_11_a-b,54.92634,23.95326,59,
kaunas_trol_11_a-b,54.92634,23.95427,60,
kaunas_trol_11_a-b,54.92630,23.95466,61,
kaunas_trol_11_a-b,54.92627,23.95565,62,
kaunas_trol_11_a-b,54.92623,23.95598,63,
kaunas_trol_11_a-b,54.92627,23.95635,64,
kaunas_trol_11_a-b,54.92622,23.95702,65,
kaunas_trol_11_a-b,54.92611,23.95777,66,
kaunas_trol_11_a-b,54.92601,23.95838,67,
kaunas_trol_11_a-b,54.92578,23.95909,68,
kaunas_trol_11_a-b,54.92469,23.96157,69,
kaunas_trol_11_a-b,54.92428,23.96245,70,
kaunas_trol_11_a-b,54.92412,23.96264,71,
kaunas_trol_11_a-b,54.92404,23.96264,72,
kaunas_trol_11_a-b,54.92359,23.96161,73,
kaunas_trol_11_a-b,54.92352,23.96122,74,
kaunas_trol_11_a-b,54.92327,23.96088,75,
kaunas_trol_11_a-b,54.92136,23.95663,76,
kaunas_trol_11_a-b,54.92126,23.95626,77,
kaunas_trol_11_a-b,54.92107,23.95612,78,
kaunas_trol_11_a-b,54.91861,23.95073,79,
kaunas_trol_11_a-b,54.91864,23.95043,80,
kaunas_trol_11_a-b,54.91841,23.95027,81,
